C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
243776;1;3/12/22;1;29;10/3/93;14;2;0;1;1;2;3;4;4;1;1;1; ;1;4;1;1;1;2;2;4;1;1;1;2; ;1;1;1;1;1;1;0;99;0;8; ;8; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;2;3;2;2;4;4;4;5;1;5;1; ;3; ; ; ; ;4; ;4;2;10;16;4;2;10;16;4;1;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;4;65000;0; ;0; ;2022-12-03T13:40:48;; ;2022-12-03T13:40:50;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
243782;1;7/12/22;1;40;10/12/82;14;2;0;1;1;2;3;4;4;1;1;1; ;1;4;1;1;2;2;2;3;2;2;1;2; ;2;2;1;2;2;1;0;1;0;8; ;8; ;1;1;1;0;0;0;1;0;0;0; ;4;1; ; ;3;5;3;5;4;1;5;4;5;2;1;3; ; ; ; ; ; ;1; ;4;3;12;19;4;3;12;12;4;1;4;3;5;5;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;0;1;20000;0; ;2022-12-07T12:45:39;3;4;2022-12-07T14:19:35;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
243823;1;13/12/22;1;25;14/1/97;1;1;1;2;1;2;1;3;4;1;1;1; ;1;4;1;1;1;1;1;2; ;1;1;1; ;1;1;1;1;1;1;0;1;0;25; ;18; ;0;1;1;1;1;1;1;0;0;0; ;6;4; ; ;1;1;1;1;5;2;1;4;1;5;5;3; ; ; ; ; ; ;2; ;4;3;10;17;4;3;10;17;1;1;1;1;1;2;1;5;1;0;1;1;1;1;0;0;0; ;5;2;1;1;0;0;1;1;0;7;3;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;120000; ;10000;0; ;0; ;2022-12-13T10:57:50;2; ;2022-12-13T10:57:53;2; ; ;2022-12-13T10:57:54;2; ; ;2022-12-13T1;2; ;2022-12-13T10:57:59;2; ;2022-12-13T10:58:01;2; ;2022-12-13T10:58:03;2; ;2022-12-13T10:58:05;2; ;2022-12-13T10:58:07;2; ;2022-12-13T10:58:10;2; ;3
243851;1;9/11/22;1;26;2/9/97;1;2;0;2;1;2;1;4;4;1;1;1; ;1;4;1;1;1;2;1;3;2;2;1; ; ;1;1;2;1;2;1;0;1;0;15; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;1;4;4;5;5;5;2;1;2;3; ; ; ; ; ; ;1; ;2;2;18;22;2;2;18;12;1;2;2;3;3;5;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;130000; ;15000;0; ;0; ;2022-11-09T12:47:50;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
243883;1;9/11/22;1;40;10/4/82;1;1;1;1;1;1;1;3;2;2;2;2; ;2;4;1;1;1;3;2;3;1;1;1;1; ;1;1;1;1;1;1;1;1;0;18; ;18; ;1;1;1;1;1;1;0;0;0;0; ;6;3; ; ;1;2;1;1;4;2;4;2;2;5;1;3; ; ; ; ; ; ;1; ;6;1;3;10;6;1;3;10;5;1;1;2;1;5;1;5;0;1;0;0;0;0;0;0;0; ;1;2;0;0;0;0;0;1;0;7;1;1;1;2;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;9;1;50000; ;15000;0; ;0; ;2022-11-09T10:16:49;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
243888;1;12/11/22;1;22;1/10/00;8;1;1;1;1;2;1;3;4;2;1;2; ;2;4;1;1;2;1;1;3; ;1;1;1; ;2;2;1;2;1;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;2;3;2;1;3;2;3;3;1;3; ; ; ; ; ; ;1; ;2;4;14;20;2;4;14;12;1;1;1;1;3;3;1;5;0;0;0;0;1;1;1;0;0; ;3;2;1;0;0;0;0;0;0;7;1;1;1;1;1;1;5;2;1;1;3; ; ;1;2;2;2;2;2;1;8;1;5000; ;21000;0; ;0; ;2022-11-12T13:29:05;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
244053;1;2/12/22;1;47;10/2/75;4;1;1;1;1;2;1;3;4;2;2;2; ;2;4;2;2;2;4;2;4;2;1;1;1; ; ; ;1;2;2;0;0;0;0;8; ;5; ;0;0;0;0;0;0;1;0;0;0; ;1;1; ; ;1;5;4;5;4;4;5;5;4;5;1;3; ; ; ; ; ; ;1; ;4;2;2;8;4;2;2;8;5;4;3;2;2;2;1;5;1;0;0;0;1;1;0;0;0; ;3;1;1;1;0;1;1;0;0;7;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;3;1;1;2;1;10;9;9;1;17000;0; ;0; ;2022-12-02T11:29:52;3;6;2022-12-02T13:36:06;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
244096;1;18/11/22;1;22;19/12/99;1;1;1;1;1;2;1;2;1;1;3; ;7;7;4;1;1;2;1;1;2; ;1;1;2; ;1;2;1;1;2;1;0;0;0;15; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;5;5;4;3;2;5;5;5;1;3; ; ; ; ; ; ;1; ;4;3;12;19;4;3;12;12;3;1;1;5;3;4;3;5;0;0;1;1;1;0;0;0;0; ;3;3;1;1;0;0;1;0;0;7;1;3;1;1;3;1;3;1;1;2;3; ; ;1;1;1;1;2;1;1;10;1;50000; ;6000;0; ;1;8000;2022-11-18T13:11:44;3;1;2022-11-19T13:50:29;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
244174;1;23/11/22;1;29;21/6/93;1;2;0;1;1;1;1;3;2;2;2;3; ;3;4;1;1;1;1;1;4; ;1;1;1; ;2;1;1;1;2;1;0;1;0;5; ;5; ;1;1;1;0;0;0;0;0;0;0; ;3;1; ; ;3;3;3;2;3;4;4;4;4;5;5;3; ; ; ; ; ; ;1; ;2;1;1;4;2;1;1;4;5;1;3;1;5;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;38000;0; ;0; ;2022-11-23T16:18:53;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
244175;1;3/12/22;1;44;1/11/78;1;1;1;1;98;2;1;1;2;2;1;2; ;2;4;1;1;1;2;2;6;1;1;2;1; ;1;2;1;0;2;1;0;0;0;13; ;13; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;1;5;3;3;3;3;3;5;3;5;5;3; ; ; ; ; ; ;1; ;5;1;3;9;5;1;3;9;2;1;1;2;3;5;1;5;1;1;0;0;0;0;0;0;0; ;2;1;0;1;0;0;1;0;0;7;1;5;1;3;5;1;5;2;1;1;2;3;1;1;1;1;1;1;1;1;10;9;9;4;28000;1;17000;0; ;2022-12-03T13:34:45;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;10
244189;1;2/12/22;1;99;2/2/87;1;1;1;1;1;2;1;4;4;2;1;3; ;3;4;1;1;2;2;2;3;2;1;1;1; ;2;1;1;1;2;1;0;1;0;20; ;13; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;3;5;2;4;5;2;3;3;3;2; ;1; ; ; ; ;1; ;2;1;24;27;2;1;5,4;8,4;4;2;3;3;3;5;2;5;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;1;0;0;1;1;4;2;2;2;2;2;5;1;1;1;3; ; ;2;2;2;2;9;2;2;10;9;9;99;5000;0; ;0; ;2022-12-13T11:04:14;3;1;2022-12-13T11:04:18;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
244222;1;14/11/22;1;33;12/7/89;1;1;1;2;1;2;3;2;4;1;2;1; ;1;4;1;1;2;2;2;4;1;1;1;1; ;2;1;1;1;1;1;0;1;0;26; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;3;2;4;2;4;2;2;1;1;4;3; ; ; ; ; ; ;1; ;4;2;2;8;4;2;2;8;1;1;1;1;1;1;1;5;0;1;1;0;1;1;1;0;0; ;5;2;1;0;0;0;0;0;0;7;2;3;5;3;3;2;3;2;1;1;3; ; ;1;2;4;4;1;2;2;10;9;9;3;39000;0; ;0; ;2022-11-14T16:30:43;; ;2022-11-14T13:23:01;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
244266;1;3/11/22;1;48;26/11/73;1;1;1;1;1;2;1;4;4;1;1;2; ;2;4;1;1;1;3;3;8;2;1;1;99; ;2;1;1;1;1;1;1;1;0;30; ;30; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;4;4;2;2;3;4;2;2;3;5;3; ; ; ; ; ; ;1; ;3;1;0;4;3;1;0;4;1;1;2;2;2;2;1;5;1;1;1;0;1;0;0;0;0; ;4;1;1;0;0;0;0;0;0;4;1;2;2;2;5;2;5;1;1;1;3; ; ;1;1;1;1;1;2;1;10;1;25000; ;14000;0; ;0; ;2022-11-03T15:34:33;1; ;2022-11-03T16:26:54;1; ; ;2022-11-03T16:27:00;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7
244280;1;2/12/22;1;48;5/1/74;14;2;0;1;1;2;1;4;6;2;1;2; ;2;6;1;1;2;2;2;4;1;2;1;2; ;2;1;1;1;2;1;1;1;0;39; ;27; ;1;0;1;0;0;0;1;0;0;0; ;3;3; ; ;3;5;3;2;2;2;2;2;2;5;2;3; ; ; ; ; ; ;1; ;1;1;0;2;1;1;0;2;4;2;3;3;2;2;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;44000;0; ;0; ;2022-12-02T10:16:17;3;1;2022-12-02T10:16:22;3;4; ;2022-12-02T12:00:30;3;6; ;2022-12-02T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;4
244313;1;30/11/22;1;50;23/11/72;1;2;0;1;1;1;3;1;4;1;1;1; ;1;4;1;1;2;2;1;3;1;1;1;1; ;1;2;1;1;2;1;0;1;0;20; ;10; ;1;1;0;0;1;0;0;0;0;0; ;3;3; ; ;3;2;3;3;4;4;3;4;4;2;2;3; ; ; ; ; ; ;1; ;5;2;0;7;5;2;0;7;4;1;3;3;3;3;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;16000; ;27000;1;15000;0; ;2022-11-30T11:02:16;2; ;2022-11-30T11:30:54;2; ; ;2022-11-30T11:30:58;2; ; ;2022-11-30T1;2; ;2022-11-30T11:31:01;2; ;2022-11-30T11:31:04;2; ;2022-11-30T11:31:08;1; ;;; ;;; ;;; ;2
244315;1;2/11/22;1;34;4/9/88;24;1;1;1;1;1;1;3;4;1;1;2; ;2;4;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;1;1;0;1;0;20; ;14; ;1;1;1;1;1;1;0;0;0;0; ;6;3; ; ;1;4;2;2;2;2;2;4;2;5;4;1;3; ; ; ; ; ;1; ;5;1;3;9;5;1;3;9;1;1;1;1;1;1;1;5;1;1;0;0;0;0;0;0;0; ;2;2;0;0;0;1;0;0;0;3;2;2;3;2;2;2;5;2;2;3;3; ; ;1;1;1;1;1;2;2;10;1;20000; ;37000;0; ;0; ;2022-11-02T17:49:52;1; ;2022-11-02T17:49:55;1; ; ;2022-11-02T17:49:58;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
244344;1;24/11/22;1;31;6/8/91;24;2;0;2;1;1;1;4;4;2;1;2; ;2;4;1;1;2;2;1;3;1;1;1;2; ;1;1;1;1;2;1;0;1;0;31; ;3; ;1;0;0;0;0;0;0;0;0;0; ;1;2; ; ;3;2;5;5;5;5;5;5;5;1;5;3; ; ; ; ; ; ;1; ;3;1;24;28;3;1;5,4;9,4;1;1;4;5;3;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;40000;0; ;0; ;2022-11-24T10:39:40;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
244440;1;5/11/22;1;40;7/7/82;1;2;0;2;1;2;98; ;4;2;1;1; ;1;4;1;2;2;2;1;3;2;1;1; ; ;2;1;1;2;1;0;0;0;0;20; ;15; ;1;0;0;0;1;1;1;1;0;0; ;5;3; ; ;3;4;4;4;5;3;5;2;5;5;5;3; ; ; ; ; ; ;1; ;7;3;16;26;7;3;16;12;5;1;2;5;3;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;14000;0; ;0; ;2022-11-05T13:13:18;1; ;2022-11-05T13:34:40;1; ; ;2022-11-05T13:34:43;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
244449;1;1/11/22;1;42;20/6/78;21;2;0;1;1;3;3;4;4;2;2;2; ;2;4;1;2;2;1;1;2; ;2;2; ; ;2;1;2;0;2;0;0;0;0;26; ;7; ;1;1;0;0;0;0;0;0;0;0; ;2;1; ; ;3;5;5;5;5;5;5;4;5;1;2;3; ; ; ; ; ; ;1; ;3;1;24;28;3;1;5,4;9,4;5;1;4;4;5;5;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;15000; ;15000;0; ;0; ;2022-11-01T16:22:24;1; ;2022-11-01T16:22:26;1; ; ;2022-11-01T16:22:29;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
244482;1;10/11/22;1;46;16/3/76;1;1;1;2;98;2;1;4;4;2;2;3; ;3;4;1;1;1;2;2;3;2;1;1;2; ;1;1;1;1;2;1;1;1;0;1; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;4;3;3;4;4;4;5;5;2;5;3; ; ; ; ; ; ;1; ;2;2;2;6;2;2;2;6;3;4;4;1;3;3;4;5;1;0;0;1;0;0;0;0;0; ;2;1;1;0;1;0;0;0;0;7;1;1;1;1;1;2;2;1;1;1;2;1;1;1;2;1;1;1;1;2;8;1;50000; ;13000;0; ;0; ;2022-11-10T14:13:12;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
244486;1;3/11/22;1;46;9/2/76;1;2;0;2;1;2;1;4;4;2;1;2; ;2;4;1;1;1;2;2;5;1;1;1; ; ;2;1;1;1;2;1;0;1;0;40; ;40; ;0;0;1;0;0;0;0;0;0;0; ;1;1; ; ;3;1;1;1;1;5;1;1;1;1;5;2;2; ; ; ; ; ;3; ;3;1;0;4;3;1;0;4;1;1;1;2;3;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;44000; ;38600;0; ;0; ;2022-11-03T09:57:59;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
244501;1;30/11/22;1;30;3/3/92;1;1;1;1;1;2;1;4;4;2;2;2; ;2;4;1;1;2;2;2;3;1;1;1;1; ;2;1;1;1;1;1;0;1;0;8; ;8; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;4;2;2;2;2;2;3;5;3;3; ; ; ; ; ; ;1; ;6;2;12;20;6;2;12;12;2;2;2;2;2;2;2;5;1;0;1;1;1;0;0;0;0; ;4;3;1;0;0;0;0;0;0;7;2;2;2;2;3;2;4;3;1;2;3; ; ;2;2;2;2;2;2;2;10;1;70000; ;16000;0; ;0; ;2022-11-30T13:34:42;3;1;2022-11-30T13:34:49;3;6; ;2022-11-30T15:57:27;3;6; ;2022-11-30T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;4
244556;1;19/11/22;1;37;5/9/85;1;2;0;1;1;2;1;1;4;2;1;2; ;2;4;1;1;1;3;2;7;2;1;1;2; ;1;1;1;1;2;1;0;1;0;8; ;8; ;0;0;1;1;0;0;0;0;0;0; ;2;3; ; ;3;4;1;4;1;1;4;5;2;5;2;3; ; ; ; ; ; ;1; ;5;2;24;31;5;2;5,4;12,4;2;2;2;3;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;0;0; ;0; ;2022-11-19T13:12:37;3;1;2022-11-19T13:12:43;3;1; ;2022-11-19T13:12:48;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
244570;1;11/11/22;1;33;23/9/22;4;2;0;1;1;2;1;4;4;2;2;1; ;1;4;1;2;2;3;2;4;2;1;2;2; ;1;1;1;0;2;1;0;1;0;33; ;8; ;1;1;0;0;0;0;0;0;0;0; ;2;4; ; ;3;5;4;4;4;5;5;5;5;1;3;3; ; ; ; ; ; ;1; ;5;1;10;16;5;1;10;16;1;1;2;3;5;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;50000;0; ;1;20000;2022-11-11T12:35:38;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7
244610;1;23/11/22;1;22;23/5/99;1;1;1;2;1;2;1;4;2;1;1;3; ;3;4;1;1;2;2;2;5;2;2;1;2; ;1;1;1;1;2;1;0;0;0;10; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;3;3;4;2;4;2;2;1;1;1;1; ; ; ; ; ;2; ;2;2;16;20;2;2;16;12;4;3;3;2;3;5;3;3;1;0;0;0;0;0;0;0;1;Solo hizo las columnas y compro ladrillos para lo que va a ser la ampliacion de la casa.;1;1;0;0;0;0;0;0;1;8;4;5;5;4;5;1;4;3;1;1;3; ; ;4;1;1;1;3;1;1;7;9;9;4;16000;0; ;0; ;2022-11-23T16:15:12;3;1;2022-11-24T15:53:25;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;8
244713;1;11/11/22;1;41;2/2/81;1;1;1;1;1;1;1;4;4;2;1;1; ;1;4;1;2;2;4;3;5;1;1;1; ; ;1;1;1;1;1;1;0;1;0;39; ;39; ;1;1;1;0;1;0;1;0;0;0; ;5;3; ; ;1;2;2;2;1;2;2;1;1;5;5;3; ; ; ; ; ; ;1; ;3;2;0;5;3;2;0;5;1;1;1;2;2;2;2;5;0;1;0;0;0;1;0;0;0; ;2;1;0;0;0;0;0;1;0;7;5;2;2;2;2;2;1;1;2;1;3; ; ;1;2;2;2;1;1;2;10;9;9;4;96000;0; ;0; ;2022-11-11T17:38:05;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
244829;1;9/12/22;1;40;4/11/80;1;1;1;1;1;1;1;1;4;2;2;3; ;3;4;1;1;2;4;4;6;1;1;1;1; ;1;1;2;1;1;1;0;1;0;10; ;10; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;1;2;2;2;4;1;1;5;2;5;5;1; ;1; ; ; ; ;1; ;6;1;1;8;6;1;1;8;1;1;1;1;1;1;1;5;0;1;0;1;1;1;0;0;0; ;4;2;0;0;0;0;0;0;0;7;1;5;5;2;5;2;5;1;1;1;1;1;1;1;1;1;1;1;2;2;10;9;9;1;25000;0; ;0; ;2022-12-09T12:33:01;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
244855;1;25/11/22;1;34;6/1/88;2;2;0;2;1;2;1;4;2;2;1;3; ;3;4;1;1;2;2;2;3;2;1;1;2; ;2;2;1;1;2;1;1;1;0;6; ;6; ;0;0;0;0;0;0;0;1;0;0; ;1;1; ; ;3;3;3;5;3;4;4;4;5;5;4;3; ; ; ; ; ; ;1; ;4;3;2;9;4;3;2;9;4;4;3;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;70000; ;0;0; ;1;1400;2022-11-25T13:48:41;3;6;2022-11-25T13:48:46;3;1; ;2022-11-25T13:48:51;3;6; ;2022-11-25T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;3
244893;1;23/11/22;1;51;4/9/71;1;1;1;2;1;2;1;4;4;1;1;3; ;3;4;1;2;1;1;1;3; ;1;1;1; ;2;2;1;1;2;1;0;1;0;18; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;3;5;2;5;2;2;5;5;3;3; ; ; ; ; ; ;1; ;3;1;4;8;3;1;4;8;5;4;1;1;2;5;1;3;1;0;0;1;0;0;0;0;0; ;2;1;0;0;0;0;1;0;0;7;5;1;2;2;9;1;3;3;3;2;2;3;1;1;1;1;1;1;1;1;10;1;80000; ;28000;0; ;0; ;2022-11-23T13:08:59;3;6;2022-11-23T11:49:01;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
244947;1;23/11/22;1;31;21/12/99;1;1;1;2;1;2;1;1;4;2;1;1; ;1;4;1;1;2;3;2;5;1;1;1;2; ;2;1;1;1;2;1;0;1;1;31; ;10; ;1;1;1;1;1;1;0;0;0;0; ;6;1; ; ;1;2;2;2;2;2;3;2;3;5;5;3; ; ; ; ; ; ;4; ;3;0;0;3;3;0;0;3;1;1;1;5;1;1;2;5;1;1;1;1;1;1;1;0;0; ;7;2;0;1;1;0;1;1;0;7;5;5;5;5;9;1;9;1;2;1;3; ; ;1;1;1;1;1;1;1;99;9;9;99;67000;0; ;0; ;2022-11-23T12:29:27;3;1;2022-11-30T11:05:03;3;1; ;2022-11-30T14:09:09;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
244965;1;2/11/22;1;28;18/10/90;1;2;0;1;1;1;1;1;4;2;1;1; ;1;4;1;1;1;2;1;3;2;2;1;1; ;1;1;1;1;1;1;0;0;99;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;3;4;3;1;3;2;3;3;5;5;3; ; ; ; ; ; ;1; ;4;5;6;15;4;5;6;15;1;1;1;2;2;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;5;0;0; ;0; ;2022-11-02T10:59:42;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
245072;1;5/12/22;1;33;7/7/89;1;2;0;1;1;2;1;4;4;1;1;2; ;2;4;1;1;2;1;1;4; ;1;1;2; ;2;1;1;1;1;1;1;1;0;2; ;2; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;3;2;1;3;2;4;4;2;5;5;5;3; ; ; ; ; ; ;1; ;4;1;16;21;4;1;16;12;2;2;2;3;2;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;0;0; ;0; ;2022-12-05T20:24:04;2; ;2022-12-05T20:24:56;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
245095;1;3/11/22;1;42;15/7/79;1;2;0;1;1;2;1;1;4;1;2;1; ;1;4;1;1;1;1;1;3; ;1;1;2; ;1;1;1;1;2;1;1;1;0;8; ;3; ;1;1;0;0;0;0;0;0;0;0; ;2;3; ; ;3;5;3;1;3;5;3;1;4;5;5;3; ; ; ; ; ; ;4; ;2;1;5;8;2;1;5;8;1;1;1;1;3;1;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;38000;0; ;0; ;2022-11-04T18:16:56;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
245163;1;13/12/22;1;29;1/7/93;1;1;1;1;1;2;1;4;2;2;2;3; ;3;4;3; ; ;1;1;2; ;1;1;1; ; ; ;1;1;1;1;0;0;0;9; ;7; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;4;2;5;4;4;3;3;3;3;3; ; ; ; ; ; ;1; ;3;2;12;17;3;2;12;17;4;3;3;2;3;4;3;3;1;0;0;0;0;0;0;0;0; ;1;1;1;1;0;0;0;0;0;5;3;3;5;3;4;3;5;1;2;1;3; ; ;3;1;1;1;1;1;1;10;1;20000; ;15000;0; ;0; ;2022-12-13T10:09:48;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
